,,,,Away,,,,Home,,,,,,,,,,
,,,,3,4,5,5,3,4,,,,,,,,,
Away,score,home,score,AdjO-A,AdjD-H,AdjT-A,AdjT-H,AdjO-H,AdjD-A,,,,,,,,,
Florida State,54,Clemson,94,106.7,98.7,69.2,68.1,108.8,107.7,,,,,,,,,
Army,86,Colgate,93,103.7,106.3,68.5,67.3,111.8,110,,,,,,,,,
St. Joseph's,62,Duquesne,76,103.3,102.4,69.5,68,108.3,104.4,,,,,,,,,
Cincinnati,71,East Carolina,75,110.4,106.3,68.8,67.2,103.1,97.9,,,,,,,,,
George Mason,66,George Washington,53,103.3,112.2,66.9,69.5,108.4,102.5,,,,,,,,,
Virginia Tech,70,Georgia Tech,77,114.8,103.4,67,66.6,101.1,102.1,,,,,,,,,
Richmond,62,La Salle,68,104.6,106.8,65.4,67.7,102.5,103.1,,,,,,,,,
Navy,75,Lehigh,64,105,108.2,64.9,69.8,99.1,106.4,,,,,,,,,
Lafayette,70,Loyola (MD),73,95.2,112,62.6,65.5,97.3,102.9,,,,,,,,,
IUPUI,81,Oakland,85,93.1,110.9,66.9,67.9,103.9,117.9,,,,,,,,,
High Point,71,Presbyterian,69,100,111.8,71.9,63.9,96.3,112.1,,,,,,,,,
VCU,55,Rhode Island,54,104.7,103.9,68.4,67.9,100.1,95.1,,,,,,,,,
UNC Greensboro,71,Samford,83,102.2,106.4,66.2,67.4,108.5,96.8,,,,,,,,,
Longwood,67,USC Upstate,72,103.4,106.9,65.8,67.8,98.9,102.7,,,,,,,,,
Tarleton State,60,Stephen F. Austin,65,103,102.3,66.8,69.3,106.8,104,,,,,,,,,
Florida Gulf Coast,72,Stetson,75,105.9,112,65.6,64.4,112.1,106.4,,,,,,,,,
New Hampshire,51,Vermont,80,97.5,104.9,64.5,64.6,108.8,106.6,,,,,,,,,
Chattanooga,78,VMI,58,108.9,116.3,67.5,66.5,99,109.4,,,,,,,,,
ETSU,66,Western Carolina,68,100,108.7,66.5,68.2,102.2,106.3,,,,,,,,,
Mercer,67,Wofford,70,100,113,65,65.8,108.3,106.3,,,,,,,,,
Missouri State,54,Bradley,64,103.8,97.9,62.6,65.7,108,103.1,,,,,,,,,
Kentucky,71,Mississippi State,68,115.6,89.6,65.6,64,105.3,100.8,,,,,,,,,
South Florida,96,Tulsa,69,106.6,110.4,68.7,68.6,101.4,105,,,,,,,,,
Cal State Northridge,62,UC-Davis,73,96.2,104.8,64.9,70.7,106.4,109,,,,,,,,,
Texas-Rio Grande Valley,77,Grand Canyon,76,101.4,104.9,72.9,65,109.4,109.2,,,,,,,,,
Drake,82,Northern Iowa,74,109.1,104.8,66.4,67.5,101.7,98.9,,,,,,,,,
Davidson,65,Saint Louis,78,107.6,104.2,65.5,68.8,110.5,105.4,,,,,,,,,
Arkansas,56,Texas A&M,62,111.9,99.4,69.5,66.5,115.9,93.2,,,,,,,,,
Cal State Bakersfield,70,Cal Poly,62,97.1,105.5,62.9,63.6,94.3,107,,,,,,,,,
Seattle,63,California Baptist,84,102.6,103.6,69.1,63.9,103.9,99.4,,,,,,,,,
Long Beach State,76,UC-Riverside,88,105.8,105.4,73.6,67,105.8,103.7,,,,,,,,,
Cal State Fullerton,76,UC-San Diego,73,101.8,109.1,64.6,65,99.3,99.3,,,,,,,,,
UC-Irvine,70,UCSB,59,108,101.3,69.2,65,108.6,100.4,,,,,,,,,
Oregon,71,Washington,72,113.8,99.4,66.9,69.1,105.4,98.7,,,,,,,,,
Wagner,57,Central Connecticut,58,96,112.3,62.8,64.4,97.5,107.3,,,,,,,,,
Manhattan,60,Iona,71,97.8,98.6,67.4,69.3,108.9,108.2,,,,,,,,,
Utah Tech,71,Southern Utah,81,106.4,104.3,69.9,72,109.6,107.7,,,,,,,,,
Dartmouth,83,Cornell,95,97.7,110,68.6,71.9,114.6,106,,,,,,,,,
Wright State,68,Cleveland State,85,104.8,105.5,72,65.2,104,105.4,,,,,,,,,
Harvard,83,Columbia,65,99.7,110.1,66.4,69.7,93.3,100.6,,,,,,,,,
Northern Kentucky,63,Purdue-Fort Wayne,50,101.2,106.2,62.4,69.1,100.9,103.7,,,,,,,,,
Dayton,65,Loyola (IL),49,108.6,108.7,63.7,66,102.4,97.5,,,,,,,,,
Fairfield,70,Marist,61,97.9,107.7,65,65.8,95.4,104.2,,,,,,,,,
Niagara,66,Mount St. Mary's,70,100.7,106.4,62.9,66.1,96,106.6,,,,,,,,,
Detroit,96,Oakland,74,112.2,111.4,67.6,68.3,103.6,114.5,,,,,,,,,
Yale,64,Penn,66,110.2,107.9,66.3,66.8,110.1,99.5,,,,,,,,,
Brown,67,Princeton,78,100.5,104.7,68.7,67.6,109.2,100.4,,,,,,,,,
Canisius,81,Rider,78,101.2,107,67.7,65.3,106.5,109.8,,,,,,,,,
Quinnipiac,66,Siena,63,104.1,103.8,69.9,66.9,103.8,103.2,,,,,,,,,
Abilene Christian,84,Grand Canyon,94,106.5,105.5,69.2,64.9,109.3,107.4,,,,,,,,,
New Mexico,96,San Jose State,68,113.4,103.4,71,63.2,111.1,101.2,,,,,,,,,
Air Force,75,Wyoming,69,106.2,107.1,63,65.5,108.5,105.4,,,,,,,,,
Eastern Michigan,54,Kent State,81,103,94.9,69.9,68,106.3,114.9,,,,,,,,,
Georgia,59,Alabama,108,106,89.6,68.4,73.5,116.8,101.2,,,,,,,,,
California,43,UCLA,78,99,88.3,62.9,66.2,114.9,106.7,,,,,,,,,
Baylor,71,Kansas,87,122,92.9,66.9,69.8,116.3,99.7,,,,,,,,,
Oklahoma,83,Texas,85,111.3,95.3,65.6,69.5,117.9,98,,,,,,,,,
Notre Dame,55,Virginia,57,110.6,94.5,64.8,61.9,113.9,111.2,,,,,,,,,
Colorado,68,Arizona,78,107,97.1,69.8,72.7,119.4,93.6,,,,,,,,,
Tennessee,54,Kentucky,66,112.1,101.5,66.2,65.7,116.7,85.7,,,,,,,,,
Iowa State,55,Kansas State,61,110.4,94.2,65,70.3,112.2,90.6,,,,,,,,,
Gonzaga,97,Pepperdine,88,121.7,105.8,70.8,72.7,105.3,100,,,,,,,,,
Illinois,68,Indiana,71,112.7,96.4,69.8,68.3,115.3,94.6,,,,,,,,,
Wake Forest,87,Miami (FL),96,114.5,102.4,69.9,68.7,119.2,103.9,,,,,,,,,
DePaul,68,Xavier,82,107.5,100.7,69.1,71.4,119.3,105.9,,,,,,,,,
BYU,65,Saint Mary's,71,106.1,89.7,70.6,62.1,112.9,96.8,,,,,,,,,
Creighton,77,St. John's (NY),67,114.5,99.1,68,73.3,107.9,92.7,,,,,,,,,
Seton Hall,55,UConn,64,105.6,93.7,67.2,67.1,118.5,93.1,,,,,,,,,
Oklahoma State,75,TCU,100,108.4,93.5,67.9,70.3,111.6,91.1,,,,,,,,,
Villanova,72,Providence,85,112.4,98.4,63.7,67.4,115.6,100.8,,,,,,,,,
Buffalo,66,Akron,86,104.7,101.3,73.2,64.7,107.8,106.3,,,,,,,,,
Ohio,76,Central Michigan,59,111.2,106.5,68.4,67.6,94.4,108.4,,,,,,,,,
Wofford,72,The Citadel,68,108.4,111.1,65.8,68,99.3,113.2,,,,,,,,,
North Carolina Central,66,Delaware State,58,103.3,112.2,67.4,67.5,92.6,105.1,,,,,,,,,
Drexel,72,Hampton,75,100.3,114.2,64.1,68.8,97.4,102.5,,,,,,,,,
Louisiana,68,James Madison,74,113,98.6,68.7,70.8,106,106.2,,,,,,,,,
Radford,63,Longwood,73,103,102.9,65.5,66.1,103.3,102.7,,,,,,,,,
Troy,78,Marshall,88,103.5,100.8,67.9,72.3,111,100.7,,,,,,,,,
Binghamton,70,UMass-Lowell,84,99.8,105,66.2,69.4,106.3,111,,,,,,,,,
Western Carolina,71,Mercer,68,102.2,106.3,68.3,65,100.1,108.7,,,,,,,,,
Milwaukee,60,Robert Morris,80,102.1,104.8,71.4,66.6,98.2,106.8,,,,,,,,,
Bethune-Cookman,56,Alabama A&M,90,95.9,108.3,69.7,69.6,95.5,113.7,,,,,,,,,
Florida A&M,60,Alabama State,54,89,111,64.4,67,95.5,110.6,,,,,,,,,
North Florida,71,Austin Peay,73,109.3,109.7,68.3,65.1,96.6,115,,,,,,,,,
Alcorn State,75,Jackson State,60,101.5,110.9,67.4,69,100,108.9,,,,,,,,,
Florida International,58,Middle Tennessee,69,101.3,102.9,70.4,67.8,107,104.5,,,,,,,,,
Evansville,58,Murray State,74,92.1,110.7,70.1,66.9,106,109,,,,,,,,,
Miami (OH),66,Northern Illinois,65,104.3,107.5,67.5,69.4,101.8,115.4,,,,,,,,,
Western Kentucky,77,Rice,83,106.2,109,68,70.4,108.8,106.2,,,,,,,,,
Sam Houston State,64,Tarleton State,59,108,103.5,64.6,66.9,102.8,97.2,,,,,,,,,
Mississippi Valley State,62,Texas Southern,80,92.4,106.3,67,69.8,94.2,112.3,,,,,,,,,
Auburn,65,Vanderbilt,67,111.8,105,68.1,66.4,113.4,92.6,,,,,,,,,
Utah,59,Arizona State,67,109.3,96,66.5,68.6,107.2,95.6,,,,,,,,,
Montana,68,Montana State,72,107.9,99.7,63.4,66.6,104.8,108,,,,,,,,,
Nevada,66,Utah State,75,113.4,101.9,66.2,68.7,117.3,97.8,,,,,,,,,
Northern Colorado,77,Eastern Washington,89,106.5,105.3,69.8,69.1,109.7,110.3,,,,,,,,,
Pacific,88,Loyola Marymount,90,107.4,102.6,70,67.8,109,109.1,,,,,,,,,
Santa Clara,103,Portland,84,110.5,108.6,70.1,69.2,109.6,101.8,,,,,,,,,
Stanford,75,USC,85,111.8,98,65.7,68.5,112,104.1,,,,,,,,,
UNC Greensboro,93,Chattanooga,76,102.1,108.6,66.7,67.8,108.7,97.4,,,,,,,,,
St. Joseph's,75,Davidson,76,102.9,105.3,69.8,65.9,107.1,104.4,,,,,,,,,
Boston College,75,Florida State,69,101.4,108.5,67,69.3,106.2,103,,,,,,,,,
William & Mary,57,Northeastern,69,100.4,109,65.4,67.5,98.7,113.6,,,,,,,,,
Texas Tech,78,West Virginia,72,110.3,97.7,67.7,68.7,116.4,97.8,,,,,,,,,
Lafayette,43,Army,53,95.6,110.5,62.9,68.8,104.3,103.6,,,,,,,,,
Bucknell,61,Boston University,77,98.6,107.8,67.3,66.1,97.7,108.7,,,,,,,,,
Stonehill,90,Central Connecticut,94,94.9,112.3,67,64.6,97.5,109.2,,,,,,,,,
Illinois State,64,Indiana State,80,101.6,101.6,65,70.9,109.3,109.9,,,,,,,,,
Saint Francis (PA),93,LIU,82,99.4,114.5,69.4,72,85.6,115.2,,,,,,,,,
South Carolina,82,LSU,73,101.7,102.1,64.7,65.9,104.9,107.3,,,,,,,,,
UMBC,66,New Hampshire,75,107,106.7,67.9,64.9,96.8,112.9,,,,,,,,,
Samford,96,VMI,61,109.1,116.3,67.9,66.7,98.2,106.2,,,,,,,,,
Lehigh,62,American,59,98,109.1,70.2,63.4,101.3,107.8,,,,,,,,,
Florida,65,Arkansas,84,107.2,92.6,69.6,69.5,111.1,93,,,,,,,,,
Presbyterian,57,Campbell,74,95.7,108.5,64.3,64.2,102.2,111.4,,,,,,,,,
Texas State,78,Coastal Carolina,75,102.2,111.8,64.5,68.6,103.3,105.7,,,,,,,,,
Holy Cross,73,Colgate,96,94.9,107,68.6,67.6,112.1,109.6,,,,,,,,,
Queens (NC),83,Kennesaw State,76,108,103.7,70.3,69.4,106.4,112.3,,,,,,,,,
Albany (NY),72,Maine,74,97.7,108.6,67.3,66.1,100.2,115.8,,,,,,,,,
Elon,75,Monmouth,68,97.7,109.7,66.9,68.2,91.7,111,,,,,,,,,
UMass,69,Rhode Island,45,102.5,103.4,71.1,67.7,100,105.1,,,,,,,,,
Merrimack,67,Sacred Heart,55,88.2,110.9,66.1,69.9,97.9,102.3,,,,,,,,,
Fordham,61,VCU,80,104,95,69.6,68.2,104.3,101.1,,,,,,,,,
Ball State,68,Western Michigan,78,108.2,116.7,67.4,66.2,103.2,106,,,,,,,,,
Rutgers,58,Wisconsin,57,107.2,94.6,66.7,63.3,106,89.3,,,,,,,,,
Green Bay,65,Youngstown State,95,90.4,108.1,65.3,68,113.9,116.5,,,,,,,,,
Georgia State,70,Arkansas State,75,96.7,109.4,67.6,63.8,97.3,103.4,,,,,,,,,
South Dakota,68,Denver,86,102.6,111.7,66.5,68.5,100.9,113.9,,,,,,,,,
Charlotte,74,Louisiana Tech,67,106.7,104.6,60.2,67.1,106.8,103,,,,,,,,,
Mississippi State,69,Ole Miss,61,105.8,101.5,64.1,66.2,106.2,90.6,,,,,,,,,
Lindenwood,58,Morehead State,71,94.9,107.3,66.9,64.3,100,111.1,,,,,,,,,
Gardner-Webb,63,UNC Asheville,75,98.7,103.4,66,68.7,103.8,99.2,,,,,,,,,
Georgia Southern,62,Southern Miss,73,101.3,101.2,66.8,68.2,108.6,103.9,,,,,,,,,
UT Arlington,75,Stephen F. Austin,70,98.5,101.9,66,69.3,106.2,105.3,,,,,,,,,
Old Dominion,74,Appalachian State,63,104.8,101.4,64.9,65.4,100.5,105,,,,,,,,,
Eastern Illinois,77,Little Rock,81,94.5,116,68.4,71.1,101.6,110.8,,,,,,,,,
Howard,80,Coppin State,70,102.3,116.6,69.6,72.6,99,108.1,,,,,,,,,
UNC Wilmington,66,Delaware,75,102.7,107.6,65.3,67.7,101.9,101.4,,,,,,,,,
La Salle,66,George Mason,70,102.5,101.8,68,66.8,103.3,106.5,,,,,,,,,
Southern,64,Grambling,69,98.9,102.2,72,67.3,99.8,105.7,,,,,,,,,
USC Upstate,66,High Point,81,99.2,111.7,68.1,72.3,99.7,106.6,,,,,,,,,
South Carolina State,62,Maryland-Eastern Shore,78,99.6,103.8,72.1,68.8,96.7,115.4,,,,,,,,,
Texas A&M-Corpus Christi,77,McNeese State,54,105.5,114,69.8,66.6,99.1,106.6,,,,,,,,,
Northern Iowa,69,Missouri State,66,102,103,67.8,62.7,103.5,105.3,,,,,,,,,
Loyola (MD),53,Navy,65,97.9,105.7,65.7,65.4,104.6,112.5,,,,,,,,,
Incarnate Word,74,Nicholls State,84,95.7,106.1,66.8,71,101.3,112.1,,,,,,,,,
Morgan State,50,Norfolk State,72,94.3,109.6,70.7,66.4,109.4,105.8,,,,,,,,,
New Orleans,68,Northwestern State,65,96.6,108.6,71.4,67.1,107,114.9,,,,,,,,,
Louisiana-Monroe,45,South Alabama,81,98.5,101.2,66.5,66.7,105.7,105.9,,,,,,,,,
SIU-Edwardsville,85,Tennessee State,100,100.1,110,69.3,70.4,99.6,105.6,,,,,,,,,
UT-Martin,100,Tennessee Tech,91,101.2,110.6,71.8,67,99.7,109.1,,,,,,,,,
UAB,83,UTSA,78,112.9,112.4,71,68.6,100.6,100.6,,,,,,,,,
North Carolina A&T,75,Towson,87,99.8,106.2,70.1,64.1,108.3,111.1,,,,,,,,,
Fairleigh Dickinson,66,Wagner,48,106,107.2,69.9,62.9,96,119.9,,,,,,,,,
Toledo,91,Bowling Green,86,116.9,113.2,70.1,69.7,104.3,110,,,,,,,,,
Winthrop,75,Charleston Southern,67,107.8,118.2,67.4,65.7,106.8,114,,,,,,,,,
Colorado State,60,Fresno State,57,112.7,100,66.4,64,101.3,107.2,,,,,,,,,
Northern Arizona,72,Idaho,50,104.5,113.9,67,66.5,105.5,111.1,,,,,,,,,
Liberty,79,Jacksonville State,55,111.6,107.2,64.5,65.1,100.4,97.8,,,,,,,,,
Jacksonville,59,Lipscomb,62,100.2,104.6,62.1,69.6,103.5,105.4,,,,,,,,,
Southern Indiana,80,Southeast Missouri State,85,103.4,107.5,69.5,72.8,99.4,111.7,,,,,,,,,
Southeastern Louisiana,78,Texas A&M-Commerce,76,104,111,69.3,65.6,98.8,112.4,,,,,,,,,
Pitt,72,Virginia Tech,79,112.4,102.5,67.4,67.5,114.1,99.4,,,,,,,,,
Harvard,73,Cornell,56,100.2,109.9,66.7,72.1,114.5,100.6,,,,,,,,,
Texas A&M,69,Missouri,60,115.3,106.7,66.5,70.3,119.8,98.5,,,,,,,,,
Brown,69,Penn,90,100.1,107.4,69.1,66.8,109.9,100.1,,,,,,,,,
Arkansas-Pine Bluff,71,Prairie View,82,95.7,102.8,69.6,67.6,94.3,108.5,,,,,,,,,
Yale,93,Princeton,83,109.7,104.3,66.3,68.1,109,99.1,,,,,,,,,
Hofstra,68,Stony Brook,65,109.7,111.1,67.6,63.8,96.1,101.5,,,,,,,,,
Duke,77,Syracuse,55,110.4,102.3,65.9,67.5,110.9,95.2,,,,,,,,,
Dartmouth,65,Columbia,71,97.6,110.7,68.8,70,93.2,105.8,,,,,,,,,
North Alabama,98,Eastern Kentucky,93,105.5,104.6,68.6,70.6,104.1,111.3,,,,,,,,,
Stetson,88,Florida Gulf Coast,84,111.9,106,64.9,66,105.8,111.6,,,,,,,,,
Hawaii,70,Long Beach State,67,102.4,104,65.2,73.7,105.7,99.4,,,,,,,,,
Clemson,73,Louisville,83,109.3,109.8,68.2,67.3,100.1,98.3,,,,,,,,,
Penn State,76,Minnesota,69,116.5,103.3,65.2,65.3,98.8,102.5,,,,,,,,,
Vermont,82,NJIT,80,108.9,110,65,66.8,95.6,104.3,,,,,,,,,
Idaho State,65,Sacramento State,70,101.7,109,65.5,62.1,103.1,108.9,,,,,,,,,
UCSB,63,UC-Riverside,74,108.3,105.3,64.8,67.2,106.4,102,,,,,,,,,
Lamar,74,Houston Christian,93,95.4,122.5,66,70.4,104,114.2,,,,,,,,,
North Dakota,81,Kansas City,73,101.7,105.4,66.6,64,97.6,110.9,,,,,,,,,
South Dakota State,91,Omaha,70,105,113,66.9,68,101,105.6,,,,,,,,,
North Dakota State,66,Oral Roberts,74,105.2,103.5,68.4,71.1,116.2,108.5,,,,,,,,,
Duquesne,85,Saint Louis,90,108,103.7,68.3,69.2,110.3,101.9,,,,,,,,,
Utah Valley,67,Seattle,58,107.5,100.2,69.4,69.4,102.4,98.1,,,,,,,,,
Tulane,84,South Florida,66,111.5,104.7,73,69,107.4,102.1,,,,,,,,,
Western Illinois,69,St. Thomas,82,103,111.5,66.9,65.7,109.8,111.6,,,,,,,,,
Oregon State,47,Washington,61,100.1,99.2,64,69,105.6,102.1,,,,,,,,,
Cal Poly,62,Cal State Fullerton,83,94,99.9,64.2,65,102.4,105.8,,,,,,,,,
UC-Davis,76,UC-Irvine,78,106.1,100.1,70.9,69.1,108.6,104.5,,,,,,,,,
Michigan State,72,Michigan,84,110.2,98.7,65,68.3,112.1,93.3,,,,,,,,,
North Texas,80,UTEP,72,110,98.4,58.4,67,97.1,96.5,,,,,,,,,
Cal State Northridge,62,UC-San Diego,75,95.9,109.8,65.1,65.4,100.1,108.5,,,,,,,,,
Weber State,65,Portland State,57,99.2,108.9,65.7,72.3,103.7,102.5,,,,,,,,,
Memphis,64,Houston,72,112.9,90.5,72.4,63.3,120.3,97.2,,,,,,,,,
Ohio State,55,Purdue,82,114.6,94.2,66.9,64.4,118.8,101.7,,,,,,,,,
UNC,69,NC State,77,113.2,98.1,69.7,69.8,112.9,97.7,,,,,,,,,
Central Arkansas,67,Bellarmine,68,99.2,109.3,72.5,62.4,101.2,113.2,,,,,,,,,
ETSU,79,Furman,83,99.6,104,66.6,68.9,112.8,106.1,,,,,,,,,
Hartford,53,Chicago State,75,89.5,111.4,66,64.7,101.9,118.4,,,,,,,,,
Belmont,56,Drake,70,110.5,99.1,68.3,66.7,109.3,106.5,,,,,,,,,
Valparaiso,73,UIC,74,99.1,106.8,68.1,69.4,96.7,108,,,,,,,,,
Bradley,50,Southern Illinois,48,107.6,98.9,65.9,64.3,101.6,97.4,,,,,,,,,
Cincinnati,73,UCF,71,110.2,96.1,68.9,64.6,109.4,98.2,,,,,,,,,
IUPUI,68,Detroit,81,93.5,113.8,67.5,68,112.6,117.5,,,,,,,,,
Manhattan,73,Fairfield,72,97.5,104.1,67.5,65.2,98.1,107.5,,,,,,,,,
Wright State,75,Purdue-Fort Wayne,77,104.5,106,72.3,69.1,99.8,105.5,,,,,,,,,
Niagara,52,Marist,61,100.7,107.9,63.1,66,94.9,106.9,,,,,,,,,
Canisius,74,Mount St. Mary's,75,102.1,106.5,67.8,66.4,96.3,110,,,,,,,,,
Rider,88,Quinnipiac,90,106.5,102.4,65.4,70.1,103.6,107.8,,,,,,,,,
Iona,73,St. Peter's,53,108.3,107.3,69.4,63.8,95.6,98.2,,,,,,,,,
George Washington,83,St. Bonaventure,81,107.4,101.7,69.3,65.8,101.3,112.1,,,,,,,,,
Tulsa,53,Temple,76,100.6,101.9,69,66.8,106.2,111.1,,,,,,,,,
Georgetown,68,Butler,62,104.9,98.2,69,66.2,103.6,107.8,,,,,,,,,
Northern Kentucky,63,Cleveland State,64,101,104.8,62.4,65.4,104.3,102.6,,,,,,,,,
East Carolina,70,SMU,86,103.6,103,67.3,69.9,102,106,,,,,,,,,
Maryland,66,Nebraska,70,113.4,98.4,65.5,66.8,105.8,94,,,,,,,,,
Iowa,60,Northwestern,80,120.4,94.3,70.2,65.7,108.6,103.6,,,,,,,,,
Oregon,65,Washington State,68,113.6,97.8,66.8,64.4,110.2,98.6,,,,,,,,,
UNLV,69,Boise State,73,108.5,91.9,70.1,67,109.7,99.6,,,,,,,,,
Kansas,63,TCU,58,117.1,94,69.9,70.7,112.8,93,,,,,,,,,
Texas A&M-Commerce,72,Nicholls State,71,98.8,106.7,65.6,71.2,101.9,111,,,,,,,,,
Minnesota,69,Illinois,78,99.2,94.5,65.5,70,112.4,103.6,,,,,,,,,
Florida A&M,77,Alabama A&M,71,89,107.6,64.7,69.8,96.3,109.4,,,,,,,,,
Bethune-Cookman,70,Alabama State,65,95.4,110.8,69.9,67.2,94.6,114.3,,,,,,,,,
Arkansas-Pine Bluff,59,Texas Southern,64,96.2,106.2,69.9,70,94.8,109,,,,,,,,,
UC-San Diego,66,UC-Davis,76,100.4,104.6,65.8,70.9,106.7,109.5,,,,,,,,,
South Carolina State,68,Delaware State,69,99.3,111.5,72.2,68,92.1,115.4,,,,,,,,,
Louisville,62,Duke,79,100.9,94.9,67.6,65.9,111.1,109.7,,,,,,,,,
North Carolina Central,68,Maryland-Eastern Shore,63,102.6,103.5,67.9,68.9,97,104.5,,,,,,,,,
Howard,76,Morgan State,89,102.5,105.6,69.8,70.8,93.6,107.8,,,,,,,,,
Coppin State,69,Norfolk State,62,98.8,108.8,72.8,66.5,109.3,116.6,,,,,,,,,
Oklahoma State,67,West Virginia,85,108.7,98.2,68.3,68.9,116.1,92.4,,,,,,,,,
Mississippi Valley State,65,Prairie View,67,92.5,102.9,67.3,68,95,112.6,,,,,,,,,
UC-Irvine,59,Cal Poly,56,108.9,106.6,69.1,64.5,94.4,100.5,,,,,,,,,
Hawaii,61,Cal State Bakersfield,50,102.4,106.6,65.2,63.7,97.4,98.9,,,,,,,,,
UC-Riverside,96,Cal State Northridge,76,107.1,108.6,67.2,65.6,95.5,105.2,,,,,,,,,
Cal State Fullerton,74,UCSB,60,103.2,102.6,65.3,64.8,108.3,100.2,,,,,,,,,
Iowa State,54,Texas,72,109.7,95.5,65,69.8,117.5,90.4,,,,,,,,,
Baylor,65,Kansas State,75,122.1,93.7,66.9,70.2,111.8,100.6,,,,,,,,,
Marquette,73,Creighton,71,120.3,92.4,69.3,68,114.6,98.5,,,,,,,,,
Tennessee,63,Texas A&M,68,111.1,97.6,66.3,66.3,115,86,,,,,,,,,
Miami (FL),76,Virginia Tech,70,119.4,103,69,67.4,114.5,102.6,,,,,,,,,
Villanova,64,Xavier,63,112.6,100.3,63.9,71.6,118.9,101.4,,,,,,,,,
Indiana,65,Michigan State,80,114.9,94.4,68.4,65.1,110.6,96.3,,,,,,,,,
Colorado State,58,San Diego State,77,112.2,93.6,66.5,67.2,112.6,106.3,,,,,,,,,
Central Michigan,35,Buffalo,63,94.1,106.9,67.5,73.2,104.7,106.7,,,,,,,,,
Bowling Green,65,Miami (OH),74,104.6,114.3,69.9,67.4,103.6,113.4,,,,,,,,,
Northern Illinois,68,Ohio,77,100.6,108.2,69.3,68.3,111.6,106.8,,,,,,,,,
Youngstown State,64,Robert Morris,83,114.1,104.3,68.3,66.7,98.6,108.1,,,,,,,,,
VCU,88,St. Joseph's,63,104.4,104.7,68.5,69.8,103.5,94.7,,,,,,,,,
Murray State,69,Missouri State,84,106.1,104.1,66.9,62.7,103.9,110.7,,,,,,,,,
Utah State,65,Wyoming,55,117.3,107.3,68.8,65.9,108.2,101.5,,,,,,,,,
San Jose State,51,Nevada,66,111,97.4,63.3,66.4,113.1,104.7,,,,,,,,,
Kent State,70,Ball State,82,106.2,106.3,68.2,67.7,107.3,94.3,,,,,,,,,
Western Michigan,59,Eastern Michigan,66,103.5,114.9,66.5,70.1,102.7,115.9,,,,,,,,,
Mississippi State,64,Missouri,66,105.6,106.5,64.2,70.1,119,90.2,,,,,,,,,
Georgia Tech,68,Pitt,76,101.1,99.9,67.2,67.3,112.6,103,,,,,,,,,
Saint Louis,78,Richmond,81,110.8,103.4,69.5,65.7,104.2,104.3,,,,,,,,,
Akron,63,Toledo,84,108.3,110.3,64.8,70.3,116.9,101.3,,,,,,,,,
East Carolina,62,Tulsa,60,103.6,111.7,67.6,68.7,100.5,106.5,,,,,,,,,
Fresno State,74,Air Force,69,100.5,105.1,64.1,63.4,106.7,99.5,,,,,,,,,
Georgia,65,Arkansas,97,106,92.6,68.3,69.7,111.7,101.9,,,,,,,,,
Texas Tech,74,Oklahoma,63,110.7,97.7,67.8,65.9,111.3,97.6,,,,,,,,,
Tulane,59,Houston,89,111.3,90.3,73.2,63.4,120.1,101.7,,,,,,,,,
Alabama,78,South Carolina,76,116.9,107.4,73.3,64.6,103.6,90,,,,,,,,,
Virginia,48,Boston College,63,111.3,101.9,61.9,67.3,101.8,95.1,,,,,,,,,
Providence,69,UConn,87,116.7,93.9,67.5,67.1,119,99.8,,,,,,,,,
Samford,75,Chattanooga,70,109.1,109.5,68.3,68.2,108.1,105.1,,,,,,,,,
Bellarmine,63,Jacksonville,61,101.8,106,62.3,61.8,100.7,109.7,,,,,,,,,
Marshall,92,James Madison,83,111.8,98.6,72.7,71.1,105.7,100.9,,,,,,,,,
Colgate,73,Lafayette,69,112.7,103.4,67.9,62.8,95,107.9,,,,,,,,,
Dayton,72,UMass,54,108.6,104.1,63.8,70.8,102.2,96.1,,,,,,,,,
Maine,62,New Hampshire,74,100.4,106.4,66.2,65,97.5,109.7,,,,,,,,,
Austin Peay,51,Stetson,76,96.4,111.8,64.9,64.9,113.4,110.1,,,,,,,,,
Illinois State,51,Drake,82,100.9,97.6,65.3,67.1,108.7,110,,,,,,,,,
Fordham,71,Loyola (IL),69,103.5,108.2,69.9,66.4,101.3,101.2,,,,,,,,,
St. Bonaventure,61,Davidson,74,101,105.8,66,65.8,107.9,102.3,,,,,,,,,
Boston University,73,Army,67,98.8,109.9,66.1,68.9,103.1,107.7,,,,,,,,,
Charleston Southern,62,UNC Asheville,80,106,102.9,65.7,68.9,103.9,118.2,,,,,,,,,
Navy,70,American,54,104.9,109.7,65.3,63.2,100.4,105,,,,,,,,,
Indiana State,88,Belmont,89,109.8,106.6,71.1,68.5,110.4,102.1,,,,,,,,,
South Florida,82,UCF,75,107.3,97.7,69.4,64.8,109.7,104.6,,,,,,,,,
Temple,83,Cincinnati,88,107.3,99.7,66.5,68.7,111.6,102.4,,,,,,,,,
Syracuse,73,Clemson,91,110.6,99.4,67.5,68.4,109.7,104.5,,,,,,,,,
The Citadel,70,ETSU,78,99.7,107.1,67.7,66.4,101.2,111.8,,,,,,,,,
Kentucky,82,Florida,74,117.4,94.4,65.8,69.8,107.5,100.7,,,,,,,,,
Lipscomb,73,Florida Gulf Coast,64,103.2,106.8,69.8,66.4,105.6,103.5,,,,,,,,,
